user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
42,3082,"World Is Not Enough, The (1999)",5.0,"['Action', 'Adventure', 'Thriller']",1999.0,27.0,3,25.0,3.24
159,68954,Up (2009),3.0,"['Adventure', 'Animation', 'Children', 'Drama']",2009.0,17.0,4,84.0,4.041666666666667
187,1690,Alien: Resurrection (1997),4.0,"['Action', 'Horror', 'Sci-Fi']",1997.0,29.0,3,39.0,2.9358974358974357
600,924,2001: A Space Odyssey (1968),4.0,"['Adventure', 'Drama', 'Sci-Fi']",1968.0,58.0,3,85.0,3.9352941176470586
541,153,Batman Forever (1995),3.0,"['Action', 'Adventure', 'Comedy', 'Crime']",1995.0,31.0,4,115.0,2.908695652173913
576,3082,"World Is Not Enough, The (1999)",4.5,"['Action', 'Adventure', 'Thriller']",1999.0,27.0,3,25.0,3.24
534,1831,Lost in Space (1998),3.5,"['Action', 'Adventure', 'Sci-Fi']",1998.0,28.0,3,22.0,2.4318181818181817
319,69844,Harry Potter and the Half-Blood Prince (2009),4.5,"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'IMAX']",2009.0,17.0,5,46.0,3.902173913043478
182,2021,Dune (1984),4.5,"['Adventure', 'Sci-Fi']",1984.0,42.0,2,27.0,3.3333333333333335
135,919,"Wizard of Oz, The (1939)",5.0,"['Adventure', 'Children', 'Fantasy', 'Musical']",1939.0,87.0,4,75.0,3.8466666666666667
414,3703,"Road Warrior, The (Mad Max 2) (1981)",4.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1981.0,45.0,4,31.0,3.9516129032258065
382,743,Spy Hard (1996),2.0,['Comedy'],1996.0,30.0,1,25.0,2.52
70,246,Hoop Dreams (1994),4.5,['Documentary'],1994.0,32.0,1,26.0,4.269230769230769
577,1214,Alien (1979),4.0,"['Horror', 'Sci-Fi']",1979.0,47.0,2,114.0,3.969298245614035
599,349,Clear and Present Danger (1994),3.0,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,83.0,3.6867469879518073
534,58559,"Dark Knight, The (2008)",2.0,"['Action', 'Crime', 'Drama', 'IMAX']",2008.0,18.0,4,117.0,4.183760683760684
76,47,Seven (a.k.a. Se7en) (1995),3.5,"['Mystery', 'Thriller']",1995.0,31.0,2,155.0,3.9838709677419355
68,81932,"Fighter, The (2010)",4.0,['Drama'],2010.0,16.0,1,16.0,3.875
610,3893,Nurse Betty (2000),3.5,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2000.0,26.0,5,17.0,3.2941176470588234
608,2617,"Mummy, The (1999)",4.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1999.0,27.0,6,71.0,3.112676056338028
185,1288,This Is Spinal Tap (1984),3.0,['Comedy'],1984.0,42.0,1,47.0,3.9468085106382977
314,260,Star Wars: Episode IV - A New Hope (1977),5.0,"['Action', 'Adventure', 'Sci-Fi']",1977.0,49.0,3,194.0,4.203608247422681
477,72998,Avatar (2009),4.0,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009.0,17.0,4,75.0,3.6133333333333333
480,6003,Confessions of a Dangerous Mind (2002),3.5,"['Comedy', 'Crime', 'Drama', 'Thriller']",2002.0,24.0,4,10.0,3.5
490,44555,"Lives of Others, The (Das leben der Anderen) (2006)",4.0,"['Drama', 'Romance', 'Thriller']",2006.0,20.0,3,27.0,4.166666666666667
51,953,It's a Wonderful Life (1946),5.0,"['Children', 'Drama', 'Fantasy', 'Romance']",1946.0,80.0,4,45.0,4.033333333333333
275,1228,Raging Bull (1980),5.0,['Drama'],1980.0,46.0,1,31.0,4.161290322580645
249,364,"Lion King, The (1994)",5.0,"['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994.0,32.0,6,144.0,3.9305555555555554
187,3681,For a Few Dollars More (Per qualche dollaro in più) (1965),4.5,"['Action', 'Drama', 'Thriller', 'Western']",1965.0,61.0,4,23.0,4.1521739130434785
288,647,Courage Under Fire (1996),3.0,"['Action', 'Crime', 'Drama', 'War']",1996.0,30.0,4,22.0,3.5
305,120799,Terminator Genisys (2015),2.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015.0,11.0,4,6.0,2.5833333333333335
325,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,"['Action', 'Comedy', 'Sci-Fi']",1984.0,42.0,3,90.0,3.738888888888889
446,555,True Romance (1993),3.0,"['Crime', 'Thriller']",1993.0,33.0,2,53.0,3.7735849056603774
15,2028,Saving Private Ryan (1998),3.5,"['Action', 'Drama', 'War']",1998.0,28.0,3,148.0,4.097972972972973
469,2355,"Bug's Life, A (1998)",3.0,"['Adventure', 'Animation', 'Children', 'Comedy']",1998.0,28.0,4,75.0,3.533333333333333
455,597,Pretty Woman (1990),4.0,"['Comedy', 'Romance']",1990.0,36.0,2,104.0,3.5240384615384617
161,2617,"Mummy, The (1999)",4.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1999.0,27.0,6,71.0,3.112676056338028
555,813,Larger Than Life (1996),2.0,['Comedy'],1996.0,30.0,1,4.0,3.0
265,969,"African Queen, The (1951)",5.0,"['Adventure', 'Comedy', 'Romance', 'War']",1951.0,75.0,4,27.0,4.092592592592593
312,542,Son in Law (1993),1.0,"['Comedy', 'Drama', 'Romance']",1993.0,33.0,3,10.0,3.05
80,6934,"Matrix Revolutions, The (2003)",4.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003.0,23.0,5,63.0,3.134920634920635
586,187593,Deadpool 2 (2018),4.0,"['Action', 'Comedy', 'Sci-Fi']",2018.0,8.0,3,9.0,4.111111111111111
193,1206,"Clockwork Orange, A (1971)",5.0,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971.0,55.0,4,88.0,4.125
594,1569,My Best Friend's Wedding (1997),4.5,"['Comedy', 'Romance']",1997.0,29.0,2,36.0,3.4027777777777777
367,3483,"Road to El Dorado, The (2000)",2.0,"['Animation', 'Children']",2000.0,26.0,2,9.0,3.1666666666666665
605,72998,Avatar (2009),3.5,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009.0,17.0,4,75.0,3.6133333333333333
66,6996,Highlander II: The Quickening (1991),2.0,"['Action', 'Sci-Fi']",1991.0,35.0,2,5.0,1.9
430,2355,"Bug's Life, A (1998)",2.0,"['Adventure', 'Animation', 'Children', 'Comedy']",1998.0,28.0,4,75.0,3.533333333333333
432,46723,Babel (2006),4.5,"['Drama', 'Thriller']",2006.0,20.0,2,26.0,3.4423076923076925
322,1923,There's Something About Mary (1998),4.0,"['Comedy', 'Romance']",1998.0,28.0,2,86.0,3.6569767441860463
159,84954,"Adjustment Bureau, The (2011)",3.0,"['Romance', 'Sci-Fi', 'Thriller']",2011.0,15.0,3,17.0,3.4411764705882355
440,1214,Alien (1979),4.5,"['Horror', 'Sci-Fi']",1979.0,47.0,2,114.0,3.969298245614035
287,2028,Saving Private Ryan (1998),3.5,"['Action', 'Drama', 'War']",1998.0,28.0,3,148.0,4.097972972972973
438,4975,Vanilla Sky (2001),3.5,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2001.0,25.0,4,32.0,3.484375
200,150,Apollo 13 (1995),4.0,"['Adventure', 'Drama', 'IMAX']",1995.0,31.0,3,159.0,3.839622641509434
91,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",1995.0,31.0,5,28.0,4.035714285714286
307,2888,Drive Me Crazy (1999),1.0,"['Comedy', 'Romance']",1999.0,27.0,2,3.0,2.1666666666666665
586,62999,Madagascar: Escape 2 Africa (2008),5.0,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",2008.0,18.0,6,11.0,3.6363636363636362
350,858,"Godfather, The (1972)",3.0,"['Crime', 'Drama']",1972.0,54.0,2,152.0,4.292763157894737
372,280,Murder in the First (1995),3.0,"['Drama', 'Thriller']",1995.0,31.0,2,11.0,4.2727272727272725
380,5506,Blood Work (2002),4.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",2002.0,24.0,4,0.0,3.502572271532702
249,7361,Eternal Sunshine of the Spotless Mind (2004),4.0,"['Drama', 'Romance', 'Sci-Fi']",2004.0,22.0,3,99.0,4.212121212121212
125,4864,Titanica (1992),2.5,"['Documentary', 'IMAX']",1992.0,34.0,2,0.0,3.502572271532702
380,2092,"Return of Jafar, The (1994)",2.5,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1994.0,32.0,6,5.0,2.4
287,1206,"Clockwork Orange, A (1971)",2.5,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971.0,55.0,4,88.0,4.125
435,68358,Star Trek (2009),4.5,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009.0,17.0,4,49.0,3.8877551020408165
166,4027,"O Brother, Where Art Thou? (2000)",4.5,"['Adventure', 'Comedy', 'Crime']",2000.0,26.0,3,75.0,3.76
124,2712,Eyes Wide Shut (1999),3.5,"['Drama', 'Mystery', 'Thriller']",1999.0,27.0,3,44.0,3.397727272727273
483,55269,"Darjeeling Limited, The (2007)",4.0,"['Adventure', 'Comedy', 'Drama']",2007.0,19.0,3,17.0,3.4411764705882355
182,1136,Monty Python and the Holy Grail (1975),4.0,"['Adventure', 'Comedy', 'Fantasy']",1975.0,51.0,3,109.0,4.128440366972477
219,6874,Kill Bill: Vol. 1 (2003),4.5,"['Action', 'Crime', 'Thriller']",2003.0,23.0,3,108.0,3.912037037037037
458,592,Batman (1989),3.0,"['Action', 'Crime', 'Thriller']",1989.0,37.0,3,149.0,3.4731543624161074
448,2533,Escape from the Planet of the Apes (1971),2.0,"['Action', 'Sci-Fi']",1971.0,55.0,2,12.0,2.9166666666666665
307,4091,Can't Buy Me Love (1987),3.5,"['Comedy', 'Romance']",1987.0,39.0,2,3.0,3.1666666666666665
497,2712,Eyes Wide Shut (1999),3.0,"['Drama', 'Mystery', 'Thriller']",1999.0,27.0,3,44.0,3.397727272727273
182,780,Independence Day (a.k.a. ID4) (1996),1.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,30.0,4,163.0,3.4478527607361964
79,1580,Men in Black (a.k.a. MIB) (1997),4.0,"['Action', 'Comedy', 'Sci-Fi']",1997.0,29.0,3,135.0,3.488888888888889
6,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,31.0,3,138.0,3.9528985507246377
377,849,Escape from L.A. (1996),4.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,30.0,4,33.0,2.878787878787879
288,2393,Star Trek: Insurrection (1998),3.5,"['Action', 'Drama', 'Romance', 'Sci-Fi']",1998.0,28.0,4,24.0,2.9375
336,38798,In Her Shoes (2005),3.5,"['Comedy', 'Drama']",2005.0,21.0,2,3.0,3.0
379,587,Ghost (1990),3.0,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990.0,36.0,5,88.0,3.397727272727273
448,94864,Prometheus (2012),2.5,"['Action', 'Horror', 'Sci-Fi', 'IMAX']",2012.0,14.0,4,22.0,3.25
561,122886,Star Wars: Episode VII - The Force Awakens (2015),4.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2015.0,11.0,5,28.0,3.875
68,41724,Wal-Mart: The High Cost of Low Price (2005),4.5,['Documentary'],2005.0,21.0,1,0.0,3.502572271532702
534,6373,Bruce Almighty (2003),3.5,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2003.0,23.0,4,54.0,3.175925925925926
322,2268,"Few Good Men, A (1992)",5.0,"['Crime', 'Drama', 'Thriller']",1992.0,34.0,3,45.0,3.7777777777777777
447,427,Boxing Helena (1993),4.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",1993.0,33.0,4,7.0,2.142857142857143
326,3556,"Virgin Suicides, The (1999)",4.5,"['Drama', 'Romance']",1999.0,27.0,2,18.0,3.9166666666666665
493,1918,Lethal Weapon 4 (1998),4.0,"['Action', 'Comedy', 'Crime', 'Thriller']",1998.0,28.0,4,23.0,2.8260869565217392
561,2105,Tron (1982),3.0,"['Action', 'Adventure', 'Sci-Fi']",1982.0,44.0,3,42.0,3.357142857142857
140,1266,Unforgiven (1992),4.0,"['Drama', 'Western']",1992.0,34.0,2,39.0,4.115384615384615
599,4215,Revenge of the Nerds II: Nerds in Paradise (1987),1.5,['Comedy'],1987.0,39.0,1,1.0,2.0
294,1918,Lethal Weapon 4 (1998),4.0,"['Action', 'Comedy', 'Crime', 'Thriller']",1998.0,28.0,4,23.0,2.8260869565217392
387,1370,Die Hard 2 (1990),2.5,"['Action', 'Adventure', 'Thriller']",1990.0,36.0,3,53.0,3.4150943396226414
152,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",4.5,"['Documentary', 'War']",2003.0,23.0,2,10.0,4.25
200,6373,Bruce Almighty (2003),4.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2003.0,23.0,4,54.0,3.175925925925926
111,51662,300 (2007),4.0,"['Action', 'Fantasy', 'War', 'IMAX']",2007.0,19.0,4,61.0,3.622950819672131
408,6595,S.W.A.T. (2003),3.5,"['Action', 'Thriller']",2003.0,23.0,2,11.0,3.227272727272727
288,2537,Beyond the Poseidon Adventure (1979),1.0,['Adventure'],1979.0,47.0,1,2.0,2.5
480,1183,"English Patient, The (1996)",4.5,"['Drama', 'Romance', 'War']",1996.0,30.0,3,40.0,3.7625
232,43928,Ultraviolet (2006),2.5,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",2006.0,20.0,4,10.0,1.85
474,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),4.0,"['Action', 'Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",1986.0,40.0,6,14.0,4.035714285714286
474,2858,American Beauty (1999),3.5,"['Drama', 'Romance']",1999.0,27.0,2,160.0,4.046875
309,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5.0,['Drama'],1989.0,37.0,1,27.0,3.962962962962963
448,2693,Trekkies (1997),4.0,['Documentary'],1997.0,29.0,1,2.0,2.5
414,1866,"Big Hit, The (1998)",2.0,"['Action', 'Comedy', 'Crime']",1998.0,28.0,3,6.0,3.0833333333333335
249,1923,There's Something About Mary (1998),3.5,"['Comedy', 'Romance']",1998.0,28.0,2,86.0,3.6569767441860463
159,2424,You've Got Mail (1998),3.0,"['Comedy', 'Romance']",1998.0,28.0,2,35.0,3.0714285714285716
288,1425,Fierce Creatures (1997),3.5,['Comedy'],1997.0,29.0,1,5.0,3.1
43,173,Judge Dredd (1995),3.0,"['Action', 'Crime', 'Sci-Fi']",1995.0,31.0,3,55.0,2.6
561,135569,Star Trek Beyond (2016),3.5,"['Action', 'Adventure', 'Sci-Fi']",2016.0,10.0,3,12.0,3.375
308,117192,Doctor Who: The Time of the Doctor (2013),5.0,"['Adventure', 'Drama']",2013.0,13.0,2,0.0,3.502572271532702
250,318,"Shawshank Redemption, The (1994)",5.0,"['Crime', 'Drama']",1994.0,32.0,2,257.0,4.455252918287938
18,5903,Equilibrium (2002),3.5,"['Action', 'Sci-Fi', 'Thriller']",2002.0,24.0,3,36.0,3.9305555555555554
447,553,Tombstone (1993),4.0,"['Action', 'Drama', 'Western']",1993.0,33.0,3,54.0,3.814814814814815
28,1256,Duck Soup (1933),4.0,"['Comedy', 'Musical', 'War']",1933.0,93.0,3,18.0,3.75
536,45,To Die For (1995),5.0,"['Comedy', 'Drama', 'Thriller']",1995.0,31.0,3,27.0,3.259259259259259
414,3615,Dinosaur (2000),3.0,"['Adventure', 'Animation', 'Children']",2000.0,26.0,3,9.0,3.2777777777777777
84,5,Father of the Bride Part II (1995),3.0,['Comedy'],1995.0,31.0,1,34.0,2.9558823529411766
115,487,Lightning Jack (1994),5.0,"['Comedy', 'Western']",1994.0,32.0,2,2.0,1.5
608,837,Matilda (1996),3.0,"['Children', 'Comedy', 'Fantasy']",1996.0,30.0,3,23.0,3.369565217391304
606,50872,Ratatouille (2007),4.0,"['Animation', 'Children', 'Drama']",2007.0,19.0,3,54.0,3.8981481481481484
51,141,"Birdcage, The (1996)",3.5,['Comedy'],1996.0,30.0,1,71.0,3.5422535211267605
382,2881,Double Jeopardy (1999),3.5,"['Action', 'Crime', 'Drama', 'Thriller']",1999.0,27.0,4,18.0,3.0
274,648,Mission: Impossible (1996),3.5,"['Action', 'Adventure', 'Mystery', 'Thriller']",1996.0,30.0,4,128.0,3.55859375
357,3243,Encino Man (1992),3.5,['Comedy'],1992.0,34.0,1,10.0,2.45
454,2908,Boys Don't Cry (1999),4.5,['Drama'],1999.0,27.0,1,34.0,3.4411764705882355
221,1466,Donnie Brasco (1997),4.0,"['Crime', 'Drama']",1997.0,29.0,2,41.0,3.707317073170732
380,7369,Scooby-Doo 2: Monsters Unleashed (2004),3.0,"['Action', 'Adventure', 'Children', 'Comedy', 'Mystery']",2004.0,22.0,5,2.0,1.75
66,1378,Young Guns (1988),4.0,"['Action', 'Comedy', 'Western']",1988.0,38.0,3,20.0,3.025
607,208,Waterworld (1995),3.0,"['Action', 'Adventure', 'Sci-Fi']",1995.0,31.0,3,87.0,2.925287356321839
357,2144,Sixteen Candles (1984),4.5,"['Comedy', 'Romance']",1984.0,42.0,2,32.0,3.65625
105,66097,Coraline (2009),3.0,"['Animation', 'Fantasy', 'Thriller']",2009.0,17.0,3,27.0,3.7037037037037037
560,3826,Hollow Man (2000),4.0,"['Horror', 'Sci-Fi', 'Thriller']",2000.0,26.0,3,32.0,2.28125
83,7438,Kill Bill: Vol. 2 (2004),0.5,"['Action', 'Drama', 'Thriller']",2004.0,22.0,3,87.0,3.8275862068965516
580,5617,Secretary (2002),4.5,"['Comedy', 'Drama', 'Romance']",2002.0,24.0,3,21.0,3.880952380952381
357,3396,"Muppet Movie, The (1979)",3.5,"['Adventure', 'Children', 'Comedy', 'Musical']",1979.0,47.0,4,27.0,3.814814814814815
217,65,Bio-Dome (1996),1.0,['Comedy'],1996.0,30.0,1,23.0,2.717391304347826
263,163,Desperado (1995),4.0,"['Action', 'Romance', 'Western']",1995.0,31.0,3,55.0,3.5454545454545454
202,1300,My Life as a Dog (Mitt liv som hund) (1985),4.0,"['Comedy', 'Drama']",1985.0,41.0,2,7.0,4.142857142857143
528,91529,"Dark Knight Rises, The (2012)",4.5,"['Action', 'Adventure', 'Crime', 'IMAX']",2012.0,14.0,4,68.0,3.9926470588235294
222,344,Ace Ventura: Pet Detective (1994),4.0,['Comedy'],1994.0,32.0,1,132.0,3.0416666666666665
448,1019,"20,000 Leagues Under the Sea (1954)",3.0,"['Adventure', 'Drama', 'Sci-Fi']",1954.0,72.0,3,12.0,3.4166666666666665
222,1036,Die Hard (1988),3.0,"['Action', 'Crime', 'Thriller']",1988.0,38.0,3,116.0,3.836206896551724
152,1203,12 Angry Men (1957),5.0,['Drama'],1957.0,69.0,1,48.0,4.083333333333333
495,6874,Kill Bill: Vol. 1 (2003),5.0,"['Action', 'Crime', 'Thriller']",2003.0,23.0,3,108.0,3.912037037037037
414,4299,"Knight's Tale, A (2001)",3.0,"['Action', 'Comedy', 'Romance']",2001.0,25.0,3,28.0,3.3035714285714284
580,1603,Mimic (1997),3.0,"['Horror', 'Sci-Fi', 'Thriller']",1997.0,29.0,3,11.0,2.4545454545454546
266,3156,Bicentennial Man (1999),1.0,"['Drama', 'Romance', 'Sci-Fi']",1999.0,27.0,3,11.0,2.727272727272727
579,3034,Robin Hood (1973),3.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1973.0,53.0,5,25.0,3.46
434,51662,300 (2007),3.5,"['Action', 'Fantasy', 'War', 'IMAX']",2007.0,19.0,4,61.0,3.622950819672131
483,2594,Open Your Eyes (Abre los ojos) (1997),4.0,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1997.0,29.0,4,7.0,3.5714285714285716
89,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5,"['Comedy', 'War']",1964.0,62.0,2,74.0,4.263513513513513
140,4259,"Luzhin Defence, The (2000)",4.0,"['Drama', 'Romance']",2000.0,26.0,2,3.0,3.3333333333333335
336,628,Primal Fear (1996),4.5,"['Crime', 'Drama', 'Mystery', 'Thriller']",1996.0,30.0,4,29.0,3.5689655172413794
274,7258,"Perfect Score, The (2004)",3.5,"['Comedy', 'Crime']",2004.0,22.0,2,2.0,2.25
564,90405,In Time (2011),2.0,"['Crime', 'Sci-Fi', 'Thriller']",2011.0,15.0,3,10.0,3.5
216,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,"['Action', 'Adventure']",1981.0,45.0,2,163.0,4.273006134969325
546,3918,Hellbound: Hellraiser II (1988),5.0,['Horror'],1988.0,38.0,1,6.0,2.9166666666666665
580,2021,Dune (1984),4.5,"['Adventure', 'Sci-Fi']",1984.0,42.0,2,27.0,3.3333333333333335
305,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0,"['Adventure', 'Animation', 'Fantasy']",2001.0,25.0,3,68.0,4.088235294117647
329,1732,"Big Lebowski, The (1998)",0.5,"['Comedy', 'Crime']",1998.0,28.0,2,82.0,3.975609756097561
599,4728,Rat Race (2001),2.0,['Comedy'],2001.0,25.0,1,12.0,3.1666666666666665
339,96829,"Hunt, The (Jagten) (2012)",4.0,['Drama'],2012.0,14.0,1,7.0,4.285714285714286
580,1210,Star Wars: Episode VI - Return of the Jedi (1983),4.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,158.0,4.1455696202531644
391,2966,"Straight Story, The (1999)",3.0,"['Adventure', 'Drama']",1999.0,27.0,2,12.0,4.0
116,3072,Moonstruck (1987),2.5,"['Comedy', 'Romance']",1987.0,39.0,2,19.0,3.5526315789473686
122,1968,"Breakfast Club, The (1985)",4.5,"['Comedy', 'Drama']",1985.0,41.0,2,90.0,3.7555555555555555
288,4002,"Planes, Trains & Automobiles (1987)",4.0,['Comedy'],1987.0,39.0,1,20.0,3.8
42,2433,"Civil Action, A (1998)",3.0,['Drama'],1998.0,28.0,1,7.0,3.357142857142857
74,3481,High Fidelity (2000),3.5,"['Comedy', 'Drama', 'Romance']",2000.0,26.0,3,58.0,3.6206896551724137
125,96588,Pitch Perfect (2012),4.0,"['Comedy', 'Musical']",2012.0,14.0,2,18.0,3.611111111111111
414,4366,Atlantis: The Lost Empire (2001),3.0,"['Adventure', 'Animation', 'Children', 'Fantasy']",2001.0,25.0,4,10.0,3.4
295,1586,G.I. Jane (1997),2.0,"['Action', 'Drama']",1997.0,29.0,2,17.0,2.8529411764705883
414,5209,Ffolkes (1979),2.0,"['Action', 'Adventure', 'Thriller']",1979.0,47.0,3,0.0,3.502572271532702
477,4014,Chocolat (2000),4.0,"['Drama', 'Romance']",2000.0,26.0,2,35.0,3.6
364,786,Eraser (1996),4.0,"['Action', 'Drama', 'Thriller']",1996.0,30.0,3,52.0,3.2211538461538463
579,538,Six Degrees of Separation (1993),3.0,['Drama'],1993.0,33.0,1,9.0,3.8333333333333335
333,3785,Scary Movie (2000),3.0,"['Comedy', 'Horror']",2000.0,26.0,2,40.0,2.875
18,5349,Spider-Man (2002),4.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2002.0,24.0,4,96.0,3.4947916666666665
332,3994,Unbreakable (2000),3.0,"['Drama', 'Sci-Fi']",2000.0,26.0,2,62.0,3.556451612903226
113,4040,Don't Tell Mom the Babysitter's Dead (1991),3.0,['Comedy'],1991.0,35.0,1,8.0,2.3125
301,21,Get Shorty (1995),4.0,"['Comedy', 'Crime', 'Thriller']",1995.0,31.0,3,64.0,3.578125
318,68159,State of Play (2009),4.0,"['Crime', 'Drama', 'Thriller']",2009.0,17.0,3,1.0,4.0
104,5577,Igby Goes Down (2002),1.5,"['Comedy', 'Drama']",2002.0,24.0,2,8.0,3.6875
140,6386,Nevada Smith (1966),4.0,['Western'],1966.0,60.0,1,0.0,3.502572271532702
480,3948,Meet the Parents (2000),2.0,['Comedy'],2000.0,26.0,1,74.0,3.5067567567567566
256,103253,Elysium (2013),3.5,"['Action', 'Drama', 'Sci-Fi', 'IMAX']",2013.0,13.0,4,13.0,3.230769230769231
414,610,Heavy Metal (1981),4.0,"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",1981.0,45.0,5,24.0,3.4583333333333335
33,1245,Miller's Crossing (1990),5.0,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1990.0,36.0,4,14.0,4.178571428571429
182,3481,High Fidelity (2000),4.5,"['Comedy', 'Drama', 'Romance']",2000.0,26.0,3,58.0,3.6206896551724137
567,104074,Percy Jackson: Sea of Monsters (2013),0.5,"['Adventure', 'Children', 'Fantasy']",2013.0,13.0,3,1.0,3.0
559,653,Dragonheart (1996),3.0,"['Action', 'Adventure', 'Fantasy']",1996.0,30.0,3,53.0,3.1132075471698113
606,6970,Desk Set (1957),4.0,"['Comedy', 'Romance']",1957.0,69.0,2,1.0,3.5
84,247,Heavenly Creatures (1994),4.0,"['Crime', 'Drama']",1994.0,32.0,2,18.0,4.055555555555555
139,5816,Harry Potter and the Chamber of Secrets (2002),3.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,84.0,3.5952380952380953
325,2150,"Gods Must Be Crazy, The (1980)",4.0,"['Adventure', 'Comedy']",1980.0,46.0,2,18.0,3.8055555555555554
414,4242,Beautiful Creatures (2000),2.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",2000.0,26.0,4,0.0,3.502572271532702
68,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),5.0,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2010.0,16.0,4,38.0,4.026315789473684
555,75,Big Bully (1996),3.0,"['Comedy', 'Drama']",1996.0,30.0,2,4.0,2.0
177,1931,Mutiny on the Bounty (1935),4.0,"['Adventure', 'Drama']",1935.0,91.0,2,2.0,4.0
178,33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",4.5,"['Comedy', 'Crime', 'Drama', 'Romance']",2004.0,22.0,4,3.0,4.0
182,3462,Modern Times (1936),4.5,"['Comedy', 'Drama', 'Romance']",1936.0,90.0,3,20.0,3.625
599,44195,Thank You for Smoking (2006),2.5,"['Comedy', 'Drama']",2006.0,20.0,2,28.0,4.071428571428571
63,4734,Jay and Silent Bob Strike Back (2001),3.5,"['Adventure', 'Comedy']",2001.0,25.0,2,27.0,3.1296296296296298
186,1947,West Side Story (1961),4.0,"['Drama', 'Musical', 'Romance']",1961.0,65.0,3,30.0,3.6666666666666665
