user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
182,23,1995.0,31.0,3,9.0,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
600,6538,2003.0,23.0,3,2.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
580,4995,2001.0,25.0,2,96.0,4.036458333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
563,4017,2000.0,26.0,1,11.0,3.409090909090909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,2011,1989.0,37.0,3,68.0,3.4558823529411766,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,6867,2003.0,23.0,2,10.0,3.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,8464,2004.0,22.0,3,40.0,3.45,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
461,527,1993.0,33.0,2,174.0,4.221264367816092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
597,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,955,1938.0,88.0,2,13.0,3.8461538461538463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184,109374,2014.0,12.0,2,41.0,3.829268292682927,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,780,1996.0,30.0,4,163.0,3.4478527607361964,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
249,45662,2006.0,20.0,2,3.0,2.333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
449,186,1995.0,31.0,2,38.0,2.9342105263157894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
453,356,1994.0,32.0,4,276.0,4.153985507246377,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
520,42002,2005.0,21.0,2,7.0,3.2857142857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
556,7153,2003.0,23.0,4,141.0,4.1063829787234045,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
580,292,1995.0,31.0,4,82.0,3.323170731707317,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
221,2944,1967.0,59.0,3,27.0,4.018518518518518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
249,1206,1971.0,55.0,4,88.0,4.125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
513,2858,1999.0,27.0,2,160.0,4.046875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
480,288,1994.0,32.0,3,77.0,3.2142857142857144,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
235,410,1993.0,33.0,3,65.0,3.1307692307692307,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
344,2571,1999.0,27.0,3,214.0,4.184579439252336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
125,522,1992.0,34.0,2,5.0,3.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,4993,2001.0,25.0,2,161.0,4.152173913043479,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,3300,2000.0,26.0,3,31.0,3.548387096774193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
111,87869,2011.0,15.0,2,17.0,3.3529411764705883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,175293,1969.0,57.0,2,0.0,3.502572271532702,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2858,1999.0,27.0,2,160.0,4.046875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
197,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,1,1995.0,31.0,5,174.0,3.89367816091954,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,6338,2003.0,23.0,2,5.0,2.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,8783,2004.0,22.0,3,19.0,3.1842105263157894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
260,7022,2000.0,26.0,4,21.0,3.880952380952381,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
280,4310,2001.0,25.0,4,32.0,2.75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
437,508,1993.0,33.0,1,54.0,3.638888888888889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
514,2301,1981.0,45.0,2,15.0,3.733333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
489,4128,1987.0,39.0,3,19.0,3.710526315789474,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
298,4228,2001.0,25.0,3,5.0,1.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
410,4062,1988.0,38.0,3,6.0,3.1666666666666665,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
215,2915,1983.0,43.0,1,32.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,7325,2004.0,22.0,4,17.0,3.294117647058824,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
68,3984,1971.0,55.0,3,13.0,3.3846153846153846,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,589,1991.0,35.0,2,182.0,3.9945054945054954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
580,680,1965.0,61.0,5,2.0,4.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
298,2485,1999.0,27.0,2,22.0,2.886363636363636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
307,5309,1990.0,36.0,2,5.0,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
367,3743,2000.0,26.0,2,2.0,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,11,1995.0,31.0,3,53.0,3.7735849056603774,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,1732,1998.0,28.0,2,82.0,3.975609756097561,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,97304,2012.0,14.0,2,23.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
332,5291,1950.0,76.0,3,15.0,3.966666666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
73,87869,2011.0,15.0,2,17.0,3.3529411764705883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1625,1997.0,29.0,3,59.0,3.652542372881356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
156,1923,1998.0,28.0,2,86.0,3.6569767441860463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114,122904,2016.0,10.0,4,36.0,3.9166666666666665,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,175,1995.0,31.0,1,15.0,4.033333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
414,143385,2015.0,11.0,2,6.0,3.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
275,852,1996.0,30.0,3,28.0,3.196428571428572,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
177,7153,2003.0,23.0,4,141.0,4.1063829787234045,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
525,7090,2002.0,24.0,3,31.0,3.774193548387097,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,49824,2006.0,20.0,2,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
68,1388,1978.0,48.0,2,11.0,2.272727272727273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
201,1732,1998.0,28.0,2,82.0,3.975609756097561,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465,3686,1990.0,36.0,3,9.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
599,1580,1997.0,29.0,3,135.0,3.488888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,3836,1970.0,56.0,3,12.0,4.125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57,707,1996.0,30.0,3,14.0,2.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
305,74795,2010.0,16.0,4,6.0,3.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
599,121231,2014.0,12.0,1,3.0,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169,6218,2002.0,24.0,3,35.0,3.2857142857142856,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,6791,1987.0,39.0,1,4.0,4.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,590,1990.0,36.0,3,139.0,3.79136690647482,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28,51471,2006.0,20.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
128,926,1950.0,76.0,1,18.0,4.277777777777778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
560,116797,2014.0,12.0,3,39.0,4.038461538461538,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
469,2194,1987.0,39.0,3,50.0,3.92,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
473,4979,2001.0,25.0,2,56.0,3.6875,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100,1220,1980.0,46.0,3,62.0,3.814516129032258,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105,3310,1921.0,105.0,2,3.0,4.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
274,6333,2003.0,23.0,4,58.0,3.689655172413793,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
603,2734,1986.0,40.0,3,7.0,3.2857142857142856,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
280,27,1995.0,31.0,2,7.0,3.2857142857142856,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
608,37830,2004.0,22.0,5,8.0,3.5625,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
414,1961,1988.0,38.0,1,71.0,3.8309859154929575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,1206,1971.0,55.0,4,88.0,4.125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
573,653,1996.0,30.0,3,53.0,3.1132075471698117,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,150,1995.0,31.0,3,159.0,3.839622641509434,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
560,31685,2005.0,21.0,2,33.0,3.196969696969697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
391,1240,1984.0,42.0,3,101.0,3.8465346534653455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
606,7093,1974.0,52.0,1,1.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,44199,2006.0,20.0,3,32.0,3.875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
155,1,1995.0,31.0,5,174.0,3.89367816091954,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
474,6335,2002.0,24.0,3,2.0,4.25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
608,1907,1998.0,28.0,7,39.0,3.576923076923077,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
62,4995,2001.0,25.0,2,96.0,4.036458333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
534,97752,2012.0,14.0,3,15.0,3.566666666666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
600,1962,1989.0,37.0,1,16.0,3.65625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
565,539,1993.0,33.0,3,86.0,3.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
373,355,1994.0,32.0,3,31.0,2.5806451612903225,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,2916,1990.0,36.0,4,65.0,3.6384615384615375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
232,6331,2002.0,24.0,1,10.0,3.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,3101,1987.0,39.0,2,27.0,3.074074074074074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
474,43333,2005.0,21.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
597,2916,1990.0,36.0,4,65.0,3.6384615384615375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
277,637,1996.0,30.0,1,23.0,3.3260869565217392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,167296,1931.0,95.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,1483,1996.0,30.0,2,9.0,2.9444444444444446,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
514,22,1995.0,31.0,5,30.0,3.183333333333333,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
599,2005,1985.0,41.0,5,49.0,3.63265306122449,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
416,3624,2000.0,26.0,4,27.0,3.2222222222222223,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
567,138036,2015.0,11.0,3,14.0,3.7142857142857135,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,3396,1979.0,47.0,4,27.0,3.814814814814815,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
377,6021,1977.0,49.0,4,0.0,3.502572271532702,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
103,551,1993.0,33.0,4,73.0,3.5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
177,58559,2008.0,18.0,4,117.0,4.183760683760684,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
113,4126,1987.0,39.0,1,3.0,3.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
259,1356,1996.0,30.0,4,74.0,3.918918918918919,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
221,1090,1986.0,40.0,2,47.0,4.042553191489362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
81,380,1994.0,32.0,5,146.0,3.537671232876712,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
111,160080,2016.0,10.0,4,7.0,3.071428571428572,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
424,364,1994.0,32.0,6,144.0,3.9305555555555554,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
474,6228,1942.0,84.0,3,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
328,1136,1975.0,51.0,3,109.0,4.128440366972477,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
365,160954,2016.0,10.0,2,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
234,1379,1990.0,36.0,2,8.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,48872,2005.0,21.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
590,6157,2003.0,23.0,2,24.0,2.6875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,4973,2001.0,25.0,2,94.0,4.276595744680851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
474,26116,1964.0,62.0,2,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
64,8832,2003.0,23.0,3,0.0,3.502572271532702,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135,2723,1999.0,27.0,3,28.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,231,1994.0,32.0,2,115.0,3.008695652173913,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,97938,2012.0,14.0,3,25.0,3.66,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
74,55444,2007.0,19.0,1,2.0,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,500,1993.0,33.0,2,116.0,3.4267241379310347,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,912,1942.0,84.0,2,83.0,4.313253012048193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
318,4967,2001.0,25.0,2,6.0,4.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
599,85414,2011.0,15.0,5,26.0,3.673076923076923,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
103,82854,2010.0,16.0,3,4.0,1.375,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,30749,2004.0,22.0,2,36.0,3.875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
459,2571,1999.0,27.0,3,214.0,4.184579439252336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
414,5139,1976.0,50.0,1,5.0,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,48385,2006.0,20.0,1,49.0,3.336734693877551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,141,1996.0,30.0,1,71.0,3.5422535211267605,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,8984,2004.0,22.0,4,28.0,3.1785714285714284,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
318,5218,2002.0,24.0,4,68.0,3.683823529411765,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,3072,1987.0,39.0,2,19.0,3.5526315789473686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,2671,1999.0,27.0,2,42.0,3.4166666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
534,87232,2011.0,15.0,5,34.0,3.823529411764706,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
453,4153,2001.0,25.0,3,9.0,2.333333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
132,1562,1997.0,29.0,4,38.0,2.210526315789474,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
352,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
47,45950,2006.0,20.0,1,9.0,3.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,3313,1982.0,44.0,1,1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1517,1997.0,29.0,3,80.0,3.51875,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,58105,2008.0,18.0,5,4.0,3.375,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
123,4886,2001.0,25.0,5,99.0,3.883838383838384,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
380,3869,1991.0,35.0,1,19.0,3.236842105263158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,858,1972.0,54.0,2,152.0,4.292763157894737,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
167,5418,2002.0,24.0,3,91.0,3.840659340659341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
68,805,1996.0,30.0,2,32.0,3.6875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
483,3740,1986.0,40.0,4,21.0,3.7857142857142856,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
352,93840,2012.0,14.0,4,20.0,3.975,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
452,2683,1999.0,27.0,3,102.0,3.1862745098039214,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3134,1937.0,89.0,2,4.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
42,4361,1982.0,44.0,2,27.0,3.3703703703703702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
271,1282,1940.0,86.0,4,39.0,3.743589743589744,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
368,920,1939.0,87.0,3,34.0,3.691176470588236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
125,83349,2011.0,15.0,6,8.0,2.9375,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
607,2716,1984.0,42.0,3,90.0,3.738888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,1762,1998.0,28.0,3,3.0,1.6666666666666667,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
334,589,1991.0,35.0,2,182.0,3.9945054945054954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
606,6436,1993.0,33.0,1,1.0,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,457,1993.0,33.0,1,153.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
365,48774,2006.0,20.0,5,50.0,4.04,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
313,1994,1982.0,44.0,2,36.0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
330,1721,1997.0,29.0,2,120.0,3.395833333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
422,4939,1980.0,46.0,2,0.0,3.502572271532702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
577,1225,1984.0,42.0,1,64.0,4.15625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,480,1993.0,33.0,4,185.0,3.724324324324325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
497,4973,2001.0,25.0,2,94.0,4.276595744680851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
317,288,1994.0,32.0,3,77.0,3.2142857142857144,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
448,102880,2013.0,13.0,4,1.0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
387,1952,1969.0,57.0,1,18.0,3.7777777777777777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
590,53972,2007.0,19.0,4,24.0,3.5625,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
414,2496,1999.0,27.0,2,16.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125,2959,1999.0,27.0,4,173.0,4.239884393063584,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
495,88129,2011.0,15.0,4,27.0,3.703703703703704,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
52,65514,2008.0,18.0,3,8.0,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
483,6365,2003.0,23.0,5,73.0,3.3013698630136985,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
422,3980,2000.0,26.0,1,12.0,3.208333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
383,1196,1980.0,46.0,3,163.0,4.1871165644171775,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
279,115713,2015.0,11.0,3,23.0,3.760869565217391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
410,427,1993.0,33.0,4,7.0,2.142857142857143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
328,2762,1999.0,27.0,3,146.0,3.8801369863013697,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
44,104,1996.0,30.0,1,84.0,3.4404761904761907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1197,1987.0,39.0,5,110.0,4.25,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
122,87306,2011.0,15.0,4,17.0,3.5588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
414,4305,2001.0,25.0,2,2.0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
151,92,1996.0,30.0,3,7.0,2.857142857142857,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
226,1517,1997.0,29.0,3,80.0,3.51875,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,788,1996.0,30.0,4,61.0,2.622950819672131,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
474,3789,1964.0,62.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
